Variable,Importance
above_sd_sma199_251d,0.06299772538607198
ma_cross_l,0.05681629835436066
corr_sma50_sma200_101d,0.05670804531130646
roll_sd_volu200_251d_lag17,0.055989483168870625
corr_ema20_sma50_251d,0.052410243170069495
roll_sd_ret21d_251d_lag19,0.05075458871128161
roll_sd_volu200_251d_lag5,0.049771814543267276
corr_ema20_sma50_199d,0.04966349019088651
corr_rollSdRet5d3M_rollSdRet5d7M_229d,0.04527727271271166
roll_mean_ret5d_147d,0.043866121478707054
roll_sd_ret21d_251d,0.039167462186200014
roll_sd_intraday_251d,0.038749400288563614
roll_sd_ret5d_147d,0.036658632775091744
corr_sma50_sma200_199d,0.03640586589642647
roll_sd_volu200_31d,0.03633902985877287
roll_sd_ret5d_147d_lag11,0.03633044257025494
roll_sd_ret1d_147d,0.0344196131716971
roll_sd_intraday_61d,0.03404547507655659
roll_sd_volu200_251d,0.02924164275536956
roll_sd_ret21d_251d_lag7,0.02795877974251672
roll_mean_ret5d_61d,0.02605072866502841
roll_mean_ret1d_61d,0.025586282793129713
roll_sd_ret5d_147d_lag5,0.022819048952558145
roll_sd_ret1d_61d,0.020574426081695563
atr17_open,0.01983829167559496
atr11_open,0.011559794483010234
